Board,CoreMark,MHz,Mark/MHz,measured,notes,ISA,CPU,bit,note2
Arduino MEGA 2560,7,16,0.44,2020,,AVRxt,ATmega2560,8,
STM32F103C8T6 128k,81,72,1.13,2020,,ARMv7-M,Cortex-M3,32,
STM32F401CCU6 256k,150,84,1.79,2020,,ARMv7-M,Cortex-M4,32,+ FPU
STM32F411CEU6 512k,172,100,1.72,2020,,ARMv7-M,Cortex-M4,32,+ FPU
Raspberry Pico 2040,197,133,1.48,2023,with 200 MHz 297 CoreMark,ARMv6-M,Cortex-M0+,32,
ESP32-C3 RISC-V,304,160,1.9,2023,should be 2.55,RISC-V,,32,
T-Koala ESP32,351,160,2.19,2020,,,,32,
T8 ESP32-S2 st7789,361,160,2.26,2023,,,,32,
DOIT Devkit ESP32,375,160,2.34,2023,,,,32,
ESP32-S3 Devkit,451,240,1.88,2023,,,,32,
Raspberry Pi Model B v2,1574,700,2.25,2020,,ARMv6,BCM2835,32,
Raspberry Pi 3 Model B,3800,1200,3.17,2020,,ARMv8,Cortex A53,64,
Amlogic S905W tanix tx3,3913,1200,3.26,2020,,ARMv8-A,Cortex A53,64,
Xeon X5550,13643,3060,4.46,2020,"Nehalem, Core Gen 1",x86-64,Gainestown,64,
i5-3320M,21245,3300,6.44,2020,Core Gen 3,x86-64,Ivy Bridge,64,
i7-6820HQ,23779,3660,6.5,2020,Core Gen 6,x86-64,Skylake-H,64,
i3-10100,30532,4220,7.24,2021,Core Gen 10,x86-64,Comet Lake-S,64,
i7-12700T,,,,2024,Core Gen 12,x86-64,Alder Lake-S,64,
M1,31718,3200,9.91,2023,plus undocumented AMX instr.,ARMv8 SIMD/NEON,Firestorm,64,
